identifier,full_name,batting_style,bowling_style,playing_role
27aec396,Miguel Stoman,Right hand Bat,Right arm Medium fast,
f57d5dbb,Molly Strano,Right hand Bat,Right arm Offbreak,Bowler
1ad83f11,Mitchell Sam Thomas Stokes,Right hand Bat,Right arm Offbreak,
e9c14262,Mthandeki Samson Tshabalala,Right hand Bat,Right arm Offbreak,Bowler
afa7e784,Matthew Scott Wade,Left hand Bat,Right arm Medium,Wicketkeeper Batter
f5df456a,Mujahid Surve,,,
5efa8af3,Muhammad Syahadat Ramli,Right hand Bat,Right arm Offbreak,
5d499f67,Movin Hansaja Subasingha,Right hand Bat,Right arm Offbreak,Allrounder
f9df0aa2,Maria Syrioti,Right hand Bat,Right arm Medium fast,
aed55673,Michael Tawanda Chinouya,Right hand Bat,Right arm Fast medium,Bowler
92075cdc,Marc Taylor,Left hand Bat,Right arm Offbreak,Opening Batter
0030a57d,Mahina Tarimiala,Right hand Bat,,Wicketkeeper
cbd91942,Makoto Taniyama,Right hand Bat,Legbreak Googly,
e9d5218e,Matthew Thomas Coles,Left hand Bat,Right arm Fast medium,Allrounder
04ea0c3c,Manami Takada,Right hand Bat,,
5d00cd6f,Mahamadou Taifour Diaby,Right hand Bat,Right arm Medium fast,
14e801aa,Matthew T Foster,Left hand Bat,Right arm Fast medium,Bowler
5ce56983,Magdalena Terblanche,Right hand Bat,,
d74d1090,Max Thomas Charles Waller,Right hand Bat,Legbreak,Bowler
4b3760d9,Marianne Theresa Herbert,Right hand Bat,Right arm Medium fast,
f24c6701,Morawakage Maheesh Theekshana,Right hand Bat,Right arm Offbreak,Bowler
98aaa3f3,Marcus Thurgate,Right hand Bat,Legbreak,Wicketkeeper Batter
f78fd6e5,Matthew Thomas Gray Elliott,Left hand Bat,Left arm Medium,Opening Batter
ec0b9258,Malsha Tharupathi,Right hand Bat,Legbreak,Bowling Allrounder
745815a1,Mereia Tilau,Right hand Bat,Right arm Offbreak,
be6a4ccb,Martin Tolcher,,,
00863408,Mea Tangi Me Ma'ara Joshua Ave,Right hand Bat,,
cebc1351,Mairi Tom,Right hand Bat,Right arm Medium,
33f44dfc,Morgan Topping,Right hand Bat,Right arm Offbreak,
b42c477d,Myrto Tornarou,Right hand Bat,Right arm Medium,
218d4d78,Matthew Thomas Renshaw,Left hand Bat,Right arm Offbreak,Batter
c8541814,Michael Thomas Reed,Right hand Bat,Right arm Fast medium,
8c59e656,Michael Thomas Ross,,,
0f42a805,Matsooana Tsarsi,,,
903560ed,Mark Thomas Steketee,Right hand Bat,Right arm Fast medium,Bowler
faa8cfba,Mitchell Terry Stanley,Right hand Bat,Right arm Fast medium,Bowler
1eec6a0f,Marie Turay,Right hand Bat,Right arm Medium,
2f208ab6,Marija Trajkovi,Right hand Bat,Right arm Medium,
73c25704,Musawenkosi Twala,Right hand Bat,Right arm Medium,Wicketkeeper Batter
6a37f771,Muaviath Abdul Ganee,Right hand Bat,Slow Left arm Orthodox,Batter
6fde35d9,Mudassar Ali,,,
5d6e07a5,Mubeen Tariq,Right hand Bat,Right arm Medium,
7264b765,Mubasir Khan,Right hand Bat,Right arm Offbreak,Allrounder
37312a74,Mudassar Bukhari,Right hand Bat,Right arm Medium fast,Allrounder
efc3a46b,Mueez ul Hassan,Right hand Bat,Right arm Medium,
6ee24e1f,Mudassar Nazar,Right hand Bat,Right arm Medium,Batting Allrounder
d5bf4c14,Qari Mudassar Rasool,,,
63f306ac,Iqbal Mudassir,Right hand Bat,Right arm Medium,
fd716c26,Mufasir-ul-Haq,Right hand Bat,Left arm Fast medium,
7dde58c9,Mudassar Muhammad,Right hand Bat,Right arm Offbreak,
f45e828c,Mughavi Wotsa,Right hand Bat,Right arm Medium,Opening Batter
acf2b680,Muhammad Afis,Right hand Bat,Right arm Offbreak,
32cff598,Muhaddis Muhaddis,Right hand Bat,Legbreak,
08f04bc3,Muhammad Mazhar Abbasi,Right hand Bat,Right arm Medium,
9739e85c,Muhammad Akhlaq,Right hand Bat,Right arm Medium fast,Wicketkeeper Batter
ce9ce42f,Muhammad Amin,Right hand Bat,Right arm Medium fast,Opening Batter
83f59aa3,Muhammad Ansar,Right hand Bat,Right arm Medium,Bowler
02d0c9ae,Muhammad Asjed Butt,Right hand Bat,Right arm Medium,
93c0616e,Muhammad Asif,,,
d54397b8,Muhammad Babar Tariq,Right hand Bat,Right arm Medium,
60bec5c3,Muhammad Amir Azim Abdul Shukor,Left hand Bat,Slow Left arm Orthodox,Batter
a92609f2,Muhammad Burhan,Right hand Bat,Right arm Medium,
8f3c6b8a,Muhammad Farooq,Right hand Bat,Right arm Medium fast,
5c57229d,Fahim Muhammad Bhatti,Right hand Bat,Right arm Medium,
1574f3fe,Mohammad Faizan,Right hand Bat,Right arm Medium fast,Batter
6324f601,Muhammad Hafiz Mohd Khair,Right hand Bat,Right arm Medium fast,
1676b2d6,Muhammad Asad Ghous,Right hand Bat,Right arm Offbreak,
2adda76b,Muhammad Hashim,,,
bde2d0ea,Muhammad Javed Malik,Right hand Bat,Right arm Medium,
098a757c,Muhammad Jawadullah,Left hand Bat,Left arm Fast medium,Bowler
b67af1c4,Muhammad Jabir,Right hand Bat,Right arm Medium,
e7458e4b,Muhammad Kashif Sharif,Right hand Bat,Right arm Offbreak,
ff86a0e1,Muhammad Kaleem Burhan,Right hand Bat,Right arm Medium fast,Opening Batter
22d2afb6,Muhammad Khurram,Right hand Bat,,Wicketkeeper Batter
f17ac7d0,Muhammad Khan,Right hand Bat,,Wicketkeeper Batter
906b7d48,Muhammad Moiz,Right hand Bat,Right arm Medium fast,
5338b9f5,Muhammad Muneeb,Left hand Bat,Right arm Offbreak,
9b8a3c39,Muhammad Musa Khan,Right hand Bat,Right arm Fast medium,Bowler
df3947f4,Muhammad Murad,Left hand Bat,Left arm Medium fast,
090f96e4,Muhammad Nadir,Left hand Bat,Slow Left arm Orthodox,
e2f7d34b,Malik Muhammad Naeem,Right hand Bat,Right arm Offbreak,
f681481e,Muhammad Nadeem,,,
9103ecdb,Muhammad Rohid Khan,Left hand Bat,Left arm Medium fast,Bowler
2532a778,Muhammad Sadique,Right hand Bat,Slow Left arm Orthodox,
cfcc1258,Muhammad Saeed,Right hand Bat,,
732d1f2c,Muhammad Rafeh Shouqat Iqbal Fazil Alam,,,
83fd5a46,Muhammad Sabir,,,
f208fe04,Muhammad Safdar,Right hand Bat,,
f094e3b8,Muhammad Saqlain,Right hand Bat,Right arm Fast medium,Bowler
460fc0ba,Muhammad Salman,Right hand Bat,Slow Left arm Orthodox,
a025c156,Muhammad Umar Saleem,Left hand Bat,Right arm Medium,
9d6644a0,Muhammad Saqib,Right hand Bat,Right arm Medium,
2a13e6b1,Muhammad Shoaib Ahmed,Right hand Bat,Right arm Medium,Allrounder
b46b3d9b,Muhammad Shoaib Naseem Siddiqui,Left hand Bat,Right arm Medium fast,
aef39fe4,Muhammad Tanveer,Right hand Bat,Right arm Medium,
2b8123ff,Muhammad Tahir,Right hand Bat,,
57888f3c,Mohammad Yasin,Left hand Bat,,
05b35689,Muhammad Usman,,,
f104c434,Muhammad Wafiq Irfan Zarbani,Left hand Bat,Left arm Medium fast,
0abc33ff,Muhammad Umar,Right hand Bat,Legbreak Googly,
45642393,Muhammad Usman,Left hand Bat,,Middle order Batter
41eb66fd,Muhammad Younis	,Left hand Bat,Left arm Medium,
6d5e66b1,Muhammad Zafar Khan,,,
b8f1cda4,Muhammad Zaghlool,Right hand Bat,Slow Left arm Orthodox,
6c7880ff,Muhammed Shanil,Right hand Bat,Right arm Medium,
6084f6ee,Muhammed Manga,Right hand Bat,Right arm Medium,
7990dc16,Muhammet Bicer,Right hand Bat,Right arm Medium,
8e7e982c,Muhammed Turkmen,Right hand Bat,Right arm Medium,
dc53a969,Muhammet Kursat Canbaz,Right hand Bat,Right arm Medium,
7d92277a,Mujeeb Ur Rahman,Right hand Bat,Right arm Offbreak,Bowler
765a4731,Mukesh Choudhary,Left hand Bat,Left arm Medium,Bowler
1a8f879b,Mujeeb-ur-Rehman,,,
e6c09bda,Mujibul Haque,,,
f5c9b42c,Mujtaba Yousuf,Left hand Bat,Left arm Medium fast,
2cffab74,Mukesh Kumar,Right hand Bat,Right arm Medium,Bowler
456f6d99,Mukhtar Ahmed,Right hand Bat,Legbreak Googly,Opening Batter
c44bf6a2,Mukesh Singh,,,
d3b1d991,Mukhtar Ali Ghulami,Right hand Bat,,
97114e80,Mukhtar Kajir Hussain,Right hand Bat,Right arm Medium,
d03efd83,Mukhtiar Singh,Right hand Bat,Right arm Medium,
4a491652,Muktar Ali,Right hand Bat,Right arm Medium fast,Allrounder
db1068a6,Matile Uliao,,Right arm Medium,
a699488a,Mohammad Mukidul Islam,Right hand Bat,Right arm Medium fast,Bowler
0fa73f64,Malinda Underdown,,,
86fdf668,Muneeba Ali Siddiqi,Left hand Bat,,Wicketkeeper Batter
2be548b0,Magdalena Ulmanova,Right hand Bat,Right arm Medium,
5ac45f13,Munib Haq,,,
dd98b22f,Munim Shahriar Jummon,Right hand Bat,Right arm Medium fast,Batter
ec02c853,Munir Ahmad,Right hand Bat,,Wicketkeeper Batter
be82a6a7,Munir Malik,Right hand Bat,Right arm Fast medium,
04029c44,Munir Ahmed Dar,Right hand Bat,Slow Left arm Orthodox,Allrounder
86f471ae,Murat Ipek,Right hand Bat,Right arm Medium,
5173fb9d,Mohammad Murad Khan,Left hand Bat,Slow Left arm Orthodox,
712bbd92,Murshida Khatun,Left hand Bat,,Opening Batter
76b19864,Murid Ekrami,Left hand Bat,Slow Left arm Orthodox,
f2990906,Murat Yilmaz,Right hand Bat,Right arm Medium,
45b6a7ce,Murtaza Yamin,Right hand Bat,Right arm Medium fast,
f8fb7e7b,Musaddiq Ahmed,Right hand Bat,,
ec9db8a7,Musa Nadeem Ahmad,Left hand Bat,Legbreak,Opening Batter
1afcbb60,Mohammad Musfik Hasan,Right hand Bat,Right arm Medium,
d482c8b8,Musawar Shah,Left hand Bat,Slow Left arm Orthodox,
a94e08ea,Mohammad Mushfiqur Rahim,Right hand Bat,,Wicketkeeper Batter
6709b2de,Musa Shaheen Mahmood,Right hand Bat,Right arm Medium fast,
acd1fec7,Musfirah Nur Ainaa Azmi,Right hand Bat,Right arm Medium fast,
0d08cbcb,Mushtaq Ahmed,Right hand Bat,Legbreak Googly,Bowler
ac8877ed,Muslim Musa,Right hand Bat,Right arm Medium,
517e1077,Muskan Naseeb,Right hand Bat,Right arm Medium fast,
46091cec,Mushtaq Mohammad,Right hand Bat,Legbreak Googly,Allrounder
3fc3b204,Mushfiqur Rahman,Right hand Bat,Right arm Fast medium,Bowler
37d8d19a,Muslim Yar Ashraf,Right hand Bat,Slow Left arm Orthodox,
3bd52be1,Mustafa Omer,Right hand Bat,Left arm Medium fast,
0a8fce53,Mustafizur Rahman,Left hand Bat,Left arm Fast medium,Bowler
f3e240a6,Mustapha Yusuf,Right hand Bat,Right arm Medium,Bowling Allrounder
44116edc,Mustapha Suwareh,Right hand Bat,Right arm Medium,
857e2c79,Mutaiba Ansar,,,
382ca816,Muzaffar Mujeed,,,
7d6ce83f,Merveille Uwase,Right hand Bat,,Wicketkeeper Batter
60606200,Muhammad Muzahir Raza,Right hand Bat,Right arm Medium,
568e0fba,Muzamil Sherzad,Right hand Bat,Right arm Medium fast,
df49ae91,Muzammil Shahzad,Right hand Bat,Right arm Offbreak,
5335c5a7,Marko Vaik,Right hand Bat,,
e82543d5,Muralidhara Vandrasi,Right hand Bat,Legbreak,
b5472435,Maret Valner,Right hand Bat,Left arm Medium,
46e4a4e0,Mitchell Van Buuren,Right hand Bat,Legbreak Googly,Middle order Batter
f407e354,Martin van Jaarsveld,Right hand Bat,"Right arm Medium, Right arm Offbreak",Top order Batter
7eb36269,Michael van Lingen,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",Bowling Allrounder
74bd2653,Melt van Schoor,Right hand Bat,,
f3cb53a1,Mark Verdon Boucher,Right hand Bat,Right arm Medium,Wicketkeeper Batter
1d904708,Margashayam Venkataramana,Right hand Bat,Right arm Offbreak,
19b79736,Maurice Winston Dela Zilva,,,
3733a317,Miranda Veringmeier,Right hand Bat,,Middle order Batter
6fd40892,Maria-afroditi Vervitsioti,Right hand Bat,Right arm Medium fast,
dc610ed5,Mark Vincent Houghton,Right hand Bat,Slow Left arm Orthodox,
314463cc,Melissa Velvel Fare,Right hand Bat,Right arm Medium,
b99e3162,Melattur V Krishnakumar,,,
c4e205e4,Mohan Vivekanandan,Right hand Bat,Right arm Offbreak,
4b57e452,Murali Vijay,Right hand Bat,Right arm Offbreak,Opening Batter
dad64776,Molai Matsau,Right hand Bat,Right arm Medium fast,Bowler
d7561b77,Mahendra Veeren Nagamootoo,Left hand Bat,Legbreak Googly,Allrounder
c03e2850,Manan Vohra,Right hand Bat,Right arm Medium,Opening Batter
c916125f,Modireddy Venkat Narasimha Rao,Right hand Bat,Legbreak,Allrounder
d0a312d4,Mosur Venkatraman Ramesh,,,
1c29d51f,Mahesh Virambhai Pithiya,Right hand Bat,Right arm Offbreak,
54b6007b,Saidharshan Kumar Methala Veetil,,,
169c09f8,M Venkatasubbaiah Sathish,Right hand Bat,Right arm Offbreak,
2809b390,Mark Vilijam Pavlovic,Right hand Bat,Right arm Medium fast,
5eef2118,Muthuthanthrige Vishwa Thilina Fernando,Right hand Bat,Left arm Medium fast,Bowler
75d344f9,Moonamchery Veedu Sindo Michal,Right hand Bat,Right arm Medium fast,
2e4f11e9,Mary Veronica Waldron,Right hand Bat,,Wicketkeeper Batter
dcff5376,Marica Vua,Right hand Bat,Right arm Medium,
14d7b24b,Macatacola Vuruna,Right hand Bat,Right arm Offbreak,
0c00286e,Margueritte Vumiliya,Right hand Bat,Legbreak,
74eecff4,Mei Wai Alison Siu,Right hand Bat,Right arm Medium,
b0546838,Maddie Grace Ward,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
6f79d514,Macquille Walker,Right hand Bat,Right arm Medium,
3de7fa2e,Mark Wayne Alleyne,Right hand Bat,Right arm Medium,
a3b936c8,Maurits Willem Albert van Nierop,Right hand Bat,Right arm Medium,Batter
1bd5d6d4,Michael Watkinson,Right hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder
6d991798,Major William Booth,Right hand Bat,Right arm Medium fast,
d83d7796,Murray Welsh Brown,,,
ef9f75f8,Max Wilkie Chu,Left hand Bat,,Batter
d8e8179f,Marama W Downes,Right hand Bat,Right arm Medium,
5f222a64,Michael William Edwards,Right hand Bat,Right arm Fast medium,Bowler
314ed7e6,Matthew William Dixon,Right hand Bat,Right arm Fast,
6015094a,Matthew Noel Weldon,Right hand Bat,Left arm Medium fast,
93c1023a,Michael William Gatting,Right hand Bat,Right arm Medium,Top order Batter
83d17bbc,Matthew Walter Forde,Right hand Bat,Right arm Medium,Bowler
03ae720f,Murray William Goodwin,Right hand Bat,Legbreak,Top order Batter
18aca3ce,Michael Wayne Graham-Smith,,,
47dc9794,Mackenzie Walter Harvey,Left hand Bat,Right arm Medium fast,Top order Batter
a11be10c,Matthew William Hay,Left hand Bat,Right arm Offbreak,
d613f046,Matthew Whelan,Right hand Bat,Right arm Offbreak,
1952e660,Michael William Hill,Left hand Bat,Right arm Medium,
e8d1c172,Martin Worndl,Left hand Bat,Right arm Medium,
6a2fadd0,Mathew William Pillans,Right hand Bat,Right arm Fast,
8c7d6cbe,Matthew William Machan,Left hand Bat,Right arm Offbreak,Top order Batter
19708692,Matthew William Parkinson,Right hand Bat,Legbreak,Bowler
e944c92c,Mark Wellings Priest,Left hand Bat,Slow Left arm Orthodox,
de7e6039,Meyrick Wayne Pringle,Right hand Bat,Right arm Fast medium,
bd920a2c,Macalister B Wright,Right hand Bat,Legbreak,Middle order Batter
c573d173, Matthew William Reeve Stokes,Right hand Bat,Right arm Medium,
a90e53ec,Matthew William Short,Right hand Bat,Right arm Offbreak,Top order Batter
236c8ffb,Michael Warwick Snedden,Right hand Bat,Right arm Medium fast,
a70162e8,Mark Weir Rushmere,Right hand Bat,Right arm Medium,
d3671603,Morris William Sievers,Right hand Bat,Right arm Fast medium,
993f8a85,Maurice William Tate,Right hand Bat,"Right arm Medium fast, Right arm Medium, Right arm Offbreak",Allrounder
b42d5053,Matthew William Thwaites Boyle,Left hand Bat,Legbreak Googly,
48e74d1c,Mariko Yamamoto,Right hand Bat,Right arm Medium,
3370303b,Muhammed Yusaf Bin Naeem,Right hand Bat,Right arm Medium,
f20e7e23,Mai Yanagida,Right hand Bat,Right arm Offbreak,Allrounder
cebbf3c9,Myat Thu Aung,Right hand Bat,Right arm Medium fast,
d2b99c2d,Myendung Singpho,Right hand Bat,Legbreak Googly,
08cb0856,Michael Walter William Selvey,Right hand Bat,Right arm Fast medium,
3a93120a,Minami Yoshioka,Right hand Bat,,
7abf12e2,Mayu Yoga Pasupati,Right hand Bat,Right arm Fast medium,
e2e5b178,Mehreen Yousaf,Right hand Bat,Right arm Medium,
bbab35a3,Mohamed Yunusu Issa Sefu,Right hand Bat,Right arm Medium,
d9645cab,Magdalena Zdravkova,Right hand Bat,Right arm Medium,
41fd052c,Myron Rupert Vernon James,,,
9fa54c94,Mohammad Yaseen Vallie,Right hand Bat,Right arm Offbreak,
36c3302e,Mingyue Zhu,,,
9b75e4f1,Monde Zondeki,Right hand Bat,Right arm Fast,
560ef10a,Mikkie Martine Heleen Zwilling,Left hand Bat,Left arm Medium,
4f1208a8,Nabaa Binthu Naseem,Right hand Bat,,
fc494054,Nabam RuiTatang,Right hand Bat,Right arm Medium fast,
0f9ebf32,Mohamed Zameer Zahir,Right hand Bat,Legbreak,Bowler
4110ee78,Monica Zoe Rueda Mohedano,Left hand Bat,Left arm Medium fast,
229292b5,Na An,Right hand Bat,,
455a7563,Nabam Tempol,Right hand Bat,Right arm Medium fast,Bowler
25182168,Nathan André Barnwell,Right hand Bat,Right arm Medium,
bcc154fa,Nabi Gul,Right hand Bat,,
93c8799e,Noa Acawei,Right hand Bat,,
cea5ce03,Nabeeullah,,Right arm Fast medium,
b8d18afc,Nabil Samad Chowdhury,Left hand Bat,Slow Left arm Orthodox,Bowler
2e7ee0f6,Nidhi Buley,Left hand Bat,Left arm Slow,
838176dc,Nadeem Ahmed Abbasi,Right hand Bat,,
023f6b02,Nadeem Ahmed,Right hand Bat,Slow Left arm Orthodox,Bowler
02df7b37,Nadeem Butt,Right hand Bat,Right arm Medium,
7ccbae86,Nadeem Anjum,,,
33e72826,Mohammad Nadeem Javed,Right hand Bat,Right arm Offbreak,
a94eb41e,Mohammad Nadeem Khan,Right hand Bat,Slow Left arm Orthodox,
8387d138,Mohammad Nadeem Ghauri,Right hand Bat,Slow Left arm Orthodox,
15d1b59e,Nicholas Alexander de Groot,Right hand Bat,Right arm Medium,
84f1e482,Nadeem Malik,Right hand Bat,Legbreak,
1866938c,Naeem Ashraf,Left hand Bat,Left arm Fast medium,Allrounder
d6ac6545,Nadif Chowdhury,Right hand Bat,Slow Left arm Orthodox,Batter
3515389d,Nadir Shah,Right hand Bat,Legbreak,
febfa931,Nader Zahadiafzal,Right hand Bat,Right arm Offbreak,
3894bfd2,Naeem Bardai,Right hand Bat,,
4c49c917,Naeem Gull,Right hand Bat,,Top order Batter
02e83ac5,Mohammed Naeem Islam,Right hand Bat,Right arm Offbreak,Allrounder
339562c3,Naeemuddin Aslam,Right hand Bat,,
185cbde3,Naeem Islam jnr,Right hand Bat,Slow Left arm Orthodox,
c5b87d8c,Mohammad Nafees Iqbal Khan,Right hand Bat,Right arm Medium,Opening Batter
4c79c309,Nafis Shaikh,,,
e4f6147b,Nikhil Advani,Right hand Bat,Right arm Offbreak,
b88aa9c1,Neil Alan Foster,Right hand Bat,Right arm Fast medium,Bowler
59377a7f,Nicholson Anthony Gordon,Right hand Bat,Right arm Fast medium,Bowler
5b4d1d4e,Nagaho Chishi,Right hand Bat,Right arm Medium,
39e65963,Nicholas Alexander George Farrar,Left hand Bat,Right arm Medium fast,
56ee43b1,Nahan Arif,Right hand Bat,Right arm Offbreak,
66078174,Nahida Akter,Right hand Bat,Slow Left arm Orthodox,Bowler
7ca68967,Nicholas Anthony Greenwood,Right hand Bat,,
5318ee68,Nahid Rana,Right hand Bat,Right arm Fast,Bowler
3e7c0b1e,Nahida Bibi Khan,Right hand Bat,Right arm Medium,Opening Batter
43420e97,Naiem Bameri,Right hand Bat,Right arm Medium fast,
c2ecd4a7,Nikunj Ahir,Right hand Bat,Right arm Medium fast,Bowler
8c7b16c8,Nahidul Islam,Right hand Bat,Right arm Offbreak,Allrounder
9f2aa116,Naila Nazir,Right hand Bat,Legbreak,
5486d41f,Syeda Nain Fatima Abidi,Right hand Bat,,
b8b19b38,Nicholas Alexander James,Left hand Bat,Slow Left arm Orthodox,
7044cd2e,Nicholas Allan Janes,Right hand Bat,Right arm Medium fast,
30a53eb2,Naimur Rahman,Right hand Bat,Right arm Offbreak,Allrounder
25e26a23,Najeeb Amar,Left hand Bat,Slow Left arm Orthodox,Allrounder
2683e28b,Najeeb Tarakai,Right hand Bat,Right arm Offbreak,Opening Batter
1212cbec,Najibullah Zadran,Left hand Bat,Right arm Offbreak,Middle order Batter
2b47b093,Najiyah Raynor,,,
faef39c1,Najiha Alvi,Right hand Bat,,Wicketkeeper Batter
58aa33cd,Najjam Shahzad,,,
0dd46d5d,Nadine Andrea Julietta George,Left hand Bat,,Opening Batter
a1cb1472,Najwa Mohammed Akram,Right hand Bat,Right arm Medium fast,
1ec1998e,Natasha Agnes Jessica Wraith,Right hand Bat,,Allrounder
835a58da,Neil Anant Karnik,Right hand Bat,,
f5cf7ae0,Nakul Sharma,Right hand Bat,Legbreak Googly,
65665151,Nooshin Al Khadeer,Right hand Bat,Right arm Offbreak,
362fde0f,Nicholas Antony Maiolo,Right hand Bat,Slow Left arm Orthodox,
8a336273,Nalin Rakesh Mishra,Right hand Bat,Right arm Offbreak,
38c0d699,Nakul Harpal Verma,Right hand Bat,Legbreak Googly,Wicketkeeper
7241f5ee,Neville Alexander Knox,Right hand Bat,Right arm Fast,
fffa744b,Naman Dhir,Right hand Bat,Right arm Offbreak,Top order Batter
e94d2d50,Nathan A McSweeney,Right hand Bat,Right arm Offbreak,Allrounder
9514072e,Norman Alexander Malcolm,,,
9c333e40,Namgay Thinley,Left hand Bat,Slow Left arm Orthodox,
389383ba,Naoki Alexander Miyaji,Right hand Bat,Right arm Medium,
3b5dfcd4,Neil Alan Mallender,Right hand Bat,Right arm Fast medium,
289229e3,Neha Anand,Right hand Bat,Right arm Medium,
174369f2,Nixon Alexei McNamara McLean,Left hand Bat,Right arm Fast,Bowler
12a2157e,Nanthita Boonsukham,Right hand Bat,Legbreak,Bowler
75b8e198,Nangeyalia Kharote,Left hand Bat,Slow Left arm Orthodox,Allrounder
30743b6e,Nadine Avril Moodley,Right hand Bat,Right arm Medium,
ecaeeebe,Naoomal Jeoomal Makhija,Right hand Bat,Legbreak,
9123301a,Navin Arun Patel,Right hand Bat,Right arm Medium,
8f607eea,Ninad Ashvinkumar Rathva,Left hand Bat,Slow Left arm Orthodox,
ad975f73,Neville Anthony Quinn,Left hand Bat,Left arm Medium fast,
e6ef687d,Nikhil Ashok Patwardhan,Right hand Bat,,
29ed56ec,Natalie Anne Plane,,,
0785b683,Neisha Anne Pratt,Right hand Bat,Left arm Medium,Allrounder
43f4087c,Neil Alan Rock,Left hand Bat,,Wicketkeeper Batter
a7b20d59,Dharma Naren Reddy,Right hand Bat,Right arm Offbreak,
16c4605d,Narsingrao P Kesari,Right hand Bat,Right arm Medium,
d24e69f5,Nary Thapa,Left hand Bat,Left arm Fast medium,
4c450aee,Kshetrimayum Narisingh Yadav,Right hand Bat,,
cfbd3998,Naseem Khan,Right hand Bat,Right arm Medium fast,
c63671e9,Muhammad Naseem Khushi,Right hand Bat,,Wicketkeeper
9c9af282,Naseem Shah,Right hand Bat,Right arm Fast,Bowler
5663eaa5,Nitin Sharma,Right hand Bat,Right arm Medium fast,
1f367515,Naseer Jamali,Right hand Bat,Left arm Fast medium,
c981d3c2,Nashra Sandhu,Right hand Bat,Slow Left arm Orthodox,Bowler
96d914f6,Nareshkumar Amritlal Shah,,,
09263043,Nasim Moghal,,,
567675c8,Mohammad Nasir Ali,Right hand Bat,Right arm Offbreak,
16dfcf57,Nasir Mehmood Abbasi,,,
f695aeb2,Nasim-ul-Ghani,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",Bowler
e70a0811,Nasir Aziz,Right hand Bat,Right arm Offbreak,Bowler
5aacb1d1,Nasir Hameed,Right hand Bat,,
5b2fe85b,Nasir Hussain,,,
3fba3bc7,Nasir Iqbal,Right hand Bat,Right arm Medium,
6eea0b32,Mohammad Nasir Hossain,Right hand Bat,Right arm Offbreak,Allrounder
b430ec8c,Nasir Jamal,Right hand Bat,"Right arm Offbreak, Legbreak Googly",Middle order Batter
4c4a06fb,Nasir Jamshed,Left hand Bat,,Opening Batter
474a8333,Nasir Javed,Right hand Bat,Legbreak Googly,
13dd482e,Nasir Nawaz,Right hand Bat,Right arm Medium fast,
4d3d1792,Sheikh Nasir Shafiq,Left hand Bat,Left arm Medium fast,
5a555d2d,Nasir Rasool,Right hand Bat,Right arm Medium fast,
54b516fa,Nasir Totakhil,Left hand Bat,Slow Left arm Orthodox,
754c719b,Nasra Hamza Mohamedi,Right hand Bat,Right arm Medium,
ee0c05c0,Nathan Adam Sowter,Right hand Bat,Legbreak,Bowler
9ffb7550,Nasrulla Rana,Right hand Bat,Right arm Medium fast,Bowling Allrounder
985f609d,Neil Alan Stanley,Right hand Bat,Right arm Medium,
fa8a3eb0,Natalia Pervaiz,Right hand Bat,Right arm Medium,Bowler
0db94786,Nick Alexander Statham,Right hand Bat,Right arm Offbreak,
46dff613,Nimesha Ekanayake,Right hand Bat,Right arm Medium,
37654b75,Nasum Ahmed,Left hand Bat,Slow Left arm Orthodox,Bowler
a63740fc,Neil Amwin Treharne Adcock,Right hand Bat,Right arm Fast,
80089b3a,Nathaniel Ashley Thomas Watkins,Right hand Bat,Slow Left arm Orthodox,Batting Allrounder
d0540390,Nauman Anwar,Right hand Bat,Right arm Medium fast,Opening Batter
3147131e,Nathan Smith,Right hand Bat,Right arm Medium fast,Bowler
54c58a5e,Noman Ali,Left hand Bat,Slow Left arm Orthodox,Bowler
30503c0b,Naushad Ali Rizvi,Right hand Bat,,
a6c84e0e,Naumanullah,Right hand Bat,Right arm Offbreak,Top order Batter
9ed95736,Naushad Shafi Shaikh,Right hand Bat,Right arm Offbreak,Middle order Batter
21d4e29b,Navdeep Amarjeet Saini,Right hand Bat,Right arm Fast,Bowler
7bbc4b07,Naved Anjum,Right hand Bat,Right arm Fast medium,
a3e3d8a4,Navdeep Singh,Right hand Bat,Slow Left arm Orthodox,
c055a6df,Naved Arif Gondal,Left hand Bat,Left arm Medium fast,Bowler
7ba1a4ac,Mohammad Naved Ashraf Qureshi,Right hand Bat,Right arm Medium,
261d6559,Naved Latif,Right hand Bat,Right arm Medium,
33f28243,Rana Naved-ul-Hasan,Right hand Bat,Right arm Medium fast,Bowler
7bc1a2d1,Naved Ahmed Yasin,Left hand Bat,Slow Left arm Orthodox,Middle order Batter
87609cbb,Naveed Ahmed,Right hand Bat,Right arm Offbreak,
76e84cb1,Naveed Fakhr,Left hand Bat,Left arm Wrist spin,
84db90c8,Naveed Ismael,,,
9e51462f,Naveed Shahid,Right hand Bat,Left arm Medium,
e6b6d352,Mohammad Naveed Zadran,Right hand Bat,Right arm Medium,Bowler
e9a910c0,Naveen D'Souza,,,
452e7e96,Navid Abdollahpour,Right hand Bat,Right arm Medium,
c0c411cb,Naveen-ul-Haq Murid,Right hand Bat,Right arm Medium fast,Bowler
edcd403f,Navneet Bamrah,Right hand Bat,Right arm Medium,
